frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
1;5;0;0;0;-1;10;566;130;500;0
2;98;285;0;29580;7291;10;566;130;500;0
3;87;435;0;25159;4744;10;566;130;500;0
4;74;425;0;18747;3270;10;566;130;500;0
5;74;470;0;18554;3369;10;566;130;500;0
6;74;475;0;18548;4666;10;566;130;500;0
7;74;475;0;18730;5188;10;566;130;500;0
8;74;475;0;18819;4887;10;566;130;500;0
9;74;475;0;19042;3732;10;566;130;500;0
10;74;475;0;19345;1745;10;566;130;500;0
11;74;475;0;19406;2150;10;566;130;500;0
12;74;475;0;19603;4056;10;566;130;500;0
13;74;475;0;20049;4601;10;566;130;500;0
14;75;475;0;20304;4346;10;566;130;500;0
15;75;475;0;20645;5437;10;566;130;500;0
16;76;475;0;21148;1096;10;566;130;500;0
17;76;475;0;21365;1112;10;566;130;500;0
18;76;475;0;21749;736;10;566;130;500;0
19;76;475;0;22068;2349;10;566;130;500;0
20;77;475;0;22208;1849;10;566;130;500;0
21;77;475;0;22334;817;10;566;130;500;0
22;77;475;0;22605;560;10;566;130;500;0
23;77;475;0;22588;562;10;566;130;500;0
24;78;475;0;22916;673;10;566;130;500;0
25;77;480;1;23024;670;10;566;130;500;0
26;78;470;1;22985;700;10;566;130;500;0
27;78;470;1;23030;728;10;566;130;500;0
28;78;470;1;23074;2072;10;566;130;500;0
29;78;470;1;23121;3099;10;566;130;500;0
30;78;475;1;23178;912;10;566;130;500;0
31;78;475;1;23434;2344;10;566;130;500;0
32;78;475;1;23370;4173;10;566;130;500;0
33;78;475;1;23362;3192;10;566;130;500;0
34;78;475;1;23674;2267;10;566;130;500;0
35;78;475;1;23478;5873;10;566;130;500;0
36;78;475;1;23524;6443;10;566;130;500;0
37;78;475;1;23749;6301;10;566;130;500;0
38;78;470;1;23515;3993;10;566;130;500;0
39;78;475;1;23655;4603;10;566;130;500;0
40;78;475;1;23681;8410;10;566;130;500;0
41;78;475;1;23685;7573;10;566;130;500;0
42;78;475;1;23578;3584;10;566;130;500;0
43;78;475;1;23926;4950;10;566;130;500;0
44;78;475;1;23672;6646;10;566;130;500;0
45;78;475;1;23754;3073;10;566;130;500;0
46;78;475;1;23898;1130;10;566;130;500;0
47;78;475;1;23704;784;10;566;130;500;0
48;78;480;1;23716;616;10;566;130;500;0
49;78;475;1;23857;3024;10;566;130;500;0
50;78;475;1;23595;5650;10;566;130;500;0
51;78;475;1;23669;3150;10;566;130;500;0
52;78;475;1;23834;254;10;566;130;500;0
53;78;475;1;23708;2031;10;566;130;500;0
54;78;475;1;23714;988;10;566;130;500;0
55;63;320;1;20991;4669;10;566;130;500;0
56;63;480;1;21098;3751;10;566;130;500;0
57;63;475;1;21071;868;10;566;130;500;0
58;62;465;1;20955;836;10;566;130;500;0
59;63;460;1;20987;2068;10;566;130;500;0
60;63;475;1;20986;6518;10;566;130;500;0
61;63;475;1;21113;6947;10;566;130;500;0
62;63;475;1;21101;6939;10;566;130;500;0
63;63;480;1;21155;2505;10;566;130;500;0
64;62;470;1;21043;1298;10;566;130;500;0
65;63;470;1;21150;2707;10;566;130;500;0
66;63;480;1;21132;5113;10;566;130;500;0
67;63;475;1;21223;4310;10;566;130;500;0
68;63;470;1;21160;2386;10;566;130;500;0
69;63;475;1;21149;292;10;566;130;500;0
70;63;470;1;21207;414;10;566;130;500;0
71;63;475;1;21186;436;10;566;130;500;0
72;63;475;1;21194;467;10;566;130;500;0
73;63;475;1;21131;481;10;566;130;500;0
74;63;470;1;21035;483;10;566;130;500;0
75;63;485;1;20960;512;10;566;130;500;0
76;63;470;1;20965;526;10;566;130;500;0
77;62;470;1;20693;444;10;566;130;500;0
78;62;475;1;20630;279;10;566;130;500;0
79;62;470;1;20521;839;10;566;130;500;0
80;61;475;1;20230;3086;10;566;130;500;0
81;61;475;1;19945;6085;10;566;130;500;0
82;60;475;1;19530;8591;10;566;130;500;0
83;60;470;1;19100;5421;10;566;130;500;0
84;60;480;1;18856;3152;10;566;130;500;0
85;60;475;1;18570;3285;10;566;130;500;0
86;59;470;1;17922;6877;10;566;130;500;0
87;59;475;1;17692;7838;10;566;130;500;0
88;58;475;1;17243;9193;10;566;130;500;0
89;58;470;1;16779;5251;10;566;130;500;0
90;58;475;1;16610;3139;10;566;130;500;0
91;58;470;1;16356;2214;10;566;130;500;0
92;58;470;1;15811;4637;10;566;130;500;0
93;57;475;1;15351;4061;10;566;130;500;0
94;57;470;1;15066;4340;10;566;130;500;0
95;57;470;1;14595;3483;10;566;130;500;0
96;57;470;1;14371;4724;10;566;130;500;0
97;57;470;1;14208;4522;10;566;130;500;0
98;58;465;1;14279;1802;10;566;130;500;0
99;58;470;1;14436;1267;10;566;130;500;0
100;59;470;1;14852;4231;10;566;130;499;0
101;60;470;1;15190;5520;10;566;130;499;0
102;61;475;1;15736;4858;10;566;130;499;0
103;62;465;1;16345;1437;10;566;130;499;0
104;63;470;1;16783;2177;10;566;130;499;0
105;65;470;1;17522;2578;10;566;130;499;0
106;66;465;1;18248;5416;10;566;130;499;0
107;67;470;1;19087;2598;10;566;130;499;0
108;68;470;1;19956;391;10;566;130;499;0
109;68;465;1;20917;1120;10;566;130;499;0
110;69;465;1;21778;4201;10;566;130;499;0
111;70;470;1;22553;4512;10;566;130;499;0
112;71;465;1;23233;4206;10;566;130;499;0
113;72;470;1;23629;1900;10;566;130;499;0
114;73;475;1;23852;4349;10;566;130;499;0
115;74;470;1;23917;4613;10;566;130;499;0
116;76;470;1;23994;3864;10;566;130;499;0
117;76;470;1;23855;3592;10;566;130;499;0
118;77;470;1;23884;3186;10;566;130;499;0
119;78;470;1;23740;1163;10;566;130;499;0
120;79;470;1;23669;3418;10;566;130;499;0
121;80;470;1;23733;3578;10;566;130;499;0
122;81;465;1;23708;3884;10;566;130;499;0
123;82;465;1;23747;1452;10;566;130;499;0
124;82;465;1;23736;1871;10;566;130;499;0
125;83;465;1;23851;2604;10;566;130;496;0
126;84;475;1;23877;1291;10;566;130;496;0
127;84;475;1;23954;1999;10;566;130;496;0
128;85;470;1;24104;454;10;566;130;496;0
129;85;475;1;24250;1872;10;566;130;496;0
130;85;470;1;24368;4894;10;566;130;496;0
131;86;470;1;24457;4875;10;566;130;496;0
132;86;475;1;24511;4521;10;566;130;496;0
133;86;475;1;24560;3570;10;566;130;496;0
134;86;475;1;24579;2716;10;566;130;496;0
135;86;475;1;24515;1835;10;566;130;496;0
136;86;470;1;24640;3999;10;566;130;496;0
137;87;470;1;24730;3485;10;566;130;496;0
138;87;475;1;24779;3607;10;566;130;496;0
139;87;470;1;24874;2414;10;566;130;496;0
140;88;470;1;24892;2685;10;566;130;496;0
141;88;475;1;25010;3823;10;566;130;496;0
142;88;475;1;25102;4555;10;566;130;496;0
143;88;470;1;25031;4658;10;566;130;496;0
144;88;475;1;25083;3562;10;566;130;496;0
145;88;475;1;25036;1221;10;566;130;496;0
146;88;475;1;25023;1088;10;566;130;496;0
147;88;475;1;25073;2759;10;566;130;496;0
148;88;470;1;25132;3338;10;566;130;496;0
149;89;470;1;25279;4291;10;566;130;496;0
150;89;475;1;25351;4321;10;566;130;497;0
151;89;475;1;25364;3779;10;566;130;497;0
152;89;470;1;25342;3343;10;566;130;497;0
153;90;475;1;25422;4797;10;566;130;497;0
154;89;470;1;25344;5561;10;566;130;497;0
155;90;470;1;25464;1850;10;566;130;497;0
156;90;475;1;25573;1020;10;566;130;497;0
157;90;470;1;25646;3369;10;566;130;497;0
158;90;475;1;25575;5369;10;566;130;497;0
159;90;475;1;25607;6939;10;566;130;497;0
160;90;475;1;25627;2025;10;566;130;497;0
161;90;475;1;25617;424;10;566;130;497;0
162;90;475;1;25663;1824;10;566;130;497;0
163;90;475;1;25699;6123;10;566;130;497;0
164;115;345;1;27384;3892;10;566;130;497;0
165;115;470;1;26928;5077;10;566;130;497;0
166;115;470;1;26838;7627;10;566;130;497;0
167;115;470;1;26800;7458;10;566;130;497;0
168;115;470;1;26841;6060;10;566;130;497;0
169;115;470;1;26979;5068;10;566;130;497;0
