frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
1;1;0;0;0;-1;10;566;130;500;0
2;155;315;0;39697;3259;10;566;130;500;0
3;135;385;0;48391;3097;10;566;130;500;0
4;135;500;0;48391;3274;10;566;130;500;0
5;125;415;0;54032;3361;10;566;130;500;0
6;129;430;0;52594;3328;10;566;130;500;0
7;140;420;0;50004;3603;10;566;130;500;0
8;167;280;0;54453;3526;10;566;130;500;0
9;168;475;0;54025;3113;10;566;130;500;0
10;169;475;0;53222;3491;10;566;130;500;0
11;170;475;0;52549;3448;10;566;130;500;0
12;162;445;0;54009;3427;10;566;130;500;0
13;156;455;0;54503;3347;10;566;130;500;0
14;148;460;0;55108;3441;10;566;130;500;0
15;140;455;0;54419;3540;10;566;130;500;0
16;133;440;0;52526;3533;10;566;130;500;0
17;127;445;0;49811;3242;10;566;130;500;0
18;120;330;0;47838;3645;10;566;130;500;0
19;113;320;0;47899;3377;10;566;130;500;0
20;108;290;0;47528;3096;10;566;130;500;0
21;105;430;0;45931;3740;10;566;130;500;0
22;119;400;0;52022;3863;10;566;130;500;0
23;134;410;0;53757;3836;10;566;130;500;0
24;152;410;0;51313;3622;10;566;130;500;0
25;153;430;0;49994;2931;10;566;130;490;0
26;161;445;0;47540;2611;10;566;130;490;0
27;164;445;0;46587;2906;10;566;130;490;0
28;169;435;0;45423;2711;10;566;130;490;0
29;172;440;0;44844;3253;10;566;130;490;0
30;174;430;0;44869;2885;10;566;130;490;0
31;176;430;0;45012;2810;10;566;130;490;0
32;178;450;0;45410;2940;10;566;130;490;0
33;179;455;0;45590;2839;10;566;130;490;0
34;183;445;0;43212;3079;10;566;130;490;0
35;187;435;0;41198;3216;10;566;130;490;0
36;190;435;0;40783;2807;10;566;130;490;0
37;158;255;0;40180;3098;10;566;130;490;0
38;160;465;0;38796;3027;10;566;130;490;0
39;161;465;0;38401;3233;10;566;130;490;0
40;164;460;0;36072;3149;10;566;130;490;0
41;164;460;0;35715;3059;10;566;130;490;0
42;165;450;0;34891;3178;10;566;130;490;0
43;166;450;0;34813;3316;10;566;130;490;0
44;172;445;0;33391;3120;10;566;130;490;0
45;175;445;0;33552;3148;10;566;130;490;0
46;177;460;0;33032;3122;10;566;130;490;0
47;176;455;0;34235;3028;10;566;130;490;0
